,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1995,1995-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1996,1996-01-01,-0.562,-0.562,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1997,1997-01-01,-1.056,-1.056,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1998,1998-01-01,-1.548,-1.548,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1999,1999-01-01,-1.348,-1.348,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2000,2000-01-01,-1.846,-1.846,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2001,2001-01-01,-1.273,-1.273,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2002,2002-01-01,0.719,0.719,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2003,2003-01-01,-4.242,-4.242,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2004,2004-01-01,-0.433,-0.433,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2005,2005-01-01,0.639,0.639,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2006,2006-01-01,1.056,1.056,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2007,2007-01-01,0.454,0.454,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2008,2008-01-01,-0.477,-0.477,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2009,2009-01-01,0.925,0.925,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2010,2010-01-01,-1.001,-1.001,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2011,2011-01-01,-0.985,-0.985,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2012,2012-01-01,1.75,1.75,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2013,2013-01-01,1.874,1.874,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2014,2014-01-01,-0.017,-0.017,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2015,2015-01-01,-0.406,-0.406,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2016,2016-01-01,-0.495,-0.495,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2017,2017-01-01,1.355,1.355,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2018,2018-01-01,-0.035,-0.035,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2019,2019-01-01,-1.907,-1.907,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2020,2020-01-01,-1.55,-1.55,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2021,2021-01-01,-0.914,-0.914,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2022,2022-01-01,-0.404,-0.404,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2023,2023-01-01,-0.539,-0.539,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2024,2024-01-01,-0.951,-0.951,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2025,2025-01-01,-0.946,-0.946,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,2026,2026-01-01,-0.825,-0.825,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXONLB.national_currency,Democratic Republic of the Congo – General government primary net lending/borrowing (GGXONLB) – National currency,1980,1980-01-01,NA,,COD,GGXONLB,national_currency,Democratic Republic of the Congo,General government primary net lending/borrowing,National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXONLB.national_currency,Democratic Republic of the Congo – General government primary net lending/borrowing (GGXONLB) – National currency,1981,1981-01-01,NA,,COD,GGXONLB,national_currency,Democratic Republic of the Congo,General government primary net lending/borrowing,National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXONLB.national_currency,Democratic Republic of the Congo – General government primary net lending/borrowing (GGXONLB) – National currency,1982,1982-01-01,NA,,COD,GGXONLB,national_currency,Democratic Republic of the Congo,General government primary net lending/borrowing,National currency
